ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
U01,AN,ANDAMAN AND NICOBAR ISLANDS,1,ANDAMAN AND NICOBAR ISLANDS,GEN,1,ANDAMAN AND NICOBAR ISLANDS,GEN
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,2,CHENNUR,SC
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,3,BELLAMPALLI,SC
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,4,MANCHERIAL,GEN
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,22,DHARMAPURI,SC
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,23,RAMAGUNDAM,GEN
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,24,MANTHANI,GEN
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,25,PEDDAPALLE,GEN
S01,AP,ANDHRA PRADESH,10,CHEVELLA,GEN,50,MAHESWARAM,GEN
S01,AP,ANDHRA PRADESH,10,CHEVELLA,GEN,51,RAJENDRANAGAR,GEN
S01,AP,ANDHRA PRADESH,10,CHEVELLA,GEN,52,SERILINGAMPALLY,GEN
S01,AP,ANDHRA PRADESH,10,CHEVELLA,GEN,53,CHEVELLA,SC
S01,AP,ANDHRA PRADESH,10,CHEVELLA,GEN,54,PARGI,GEN
S01,AP,ANDHRA PRADESH,10,CHEVELLA,GEN,55,VICARABAD,SC
S01,AP,ANDHRA PRADESH,10,CHEVELLA,GEN,56,TANDUR,GEN
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,GEN,72,KODANGAL,GEN
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,GEN,73,NARAYANPET,GEN
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,GEN,74,MAHBUBNAGAR,GEN
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,GEN,75,JADCHERLA,GEN
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,GEN,76,DEVARKADRA,GEN
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,GEN,77,MAKTHAL,GEN
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,GEN,84,SHADNAGAR,GEN
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,129,PALAKONDA,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,130,KURUPAM,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,131,PARVATHIPURAM,SC
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,132,SALUR,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,147,ARAKU VALLEY,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,148,PADERU,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,172,RAMPACHODOVARAM,ST
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,GEN,120,ICHCHAPURAM,GEN
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,GEN,121,PALASA,GEN
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,GEN,122,TEKKALI,GEN
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,GEN,123,PATHAPATNAM,GEN
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,GEN,124,SRIKAKULAM,GEN
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,GEN,125,AMADALAVALASA,GEN
