ID,NAME,STATE_ID,CODE,CATEGORY,DELIMITATION
1,ANDAMAN AND NICOBAR ISLANDS,U01,1,GEN,2008
2,CHENNUR,S01,2,SC,2008
3,BELLAMPALLI,S01,3,SC,2008
4,MANCHERIAL,S01,4,GEN,2008
5,DHARMAPURI,S01,22,SC,2008
6,RAMAGUNDAM,S01,23,GEN,2008
7,MANTHANI,S01,24,GEN,2008
8,PEDDAPALLE,S01,25,GEN,2008
9,MAHESWARAM,S01,50,GEN,2008
10,RAJENDRANAGAR,S01,51,GEN,2008
11,SERILINGAMPALLY,S01,52,GEN,2008
12,CHEVELLA,S01,53,SC,2008
13,PARGI,S01,54,GEN,2008
14,VICARABAD,S01,55,SC,2008
15,TANDUR,S01,56,GEN,2008
16,KODANGAL,S01,72,GEN,2008
17,NARAYANPET,S01,73,GEN,2008
18,MAHBUBNAGAR,S01,74,GEN,2008
19,JADCHERLA,S01,75,GEN,2008
20,DEVARKADRA,S01,76,GEN,2008
21,MAKTHAL,S01,77,GEN,2008
22,SHADNAGAR,S01,84,GEN,2008
23,PALAKONDA,S01,129,ST,2008
24,KURUPAM,S01,130,ST,2008
25,PARVATHIPURAM,S01,131,SC,2008
26,SALUR,S01,132,ST,2008
27,ARAKU VALLEY,S01,147,ST,2008
28,PADERU,S01,148,ST,2008
29,RAMPACHODOVARAM,S01,172,ST,2008
30,ICHCHAPURAM,S01,120,GEN,2008
31,PALASA,S01,121,GEN,2008
32,TEKKALI,S01,122,GEN,2008
33,PATHAPATNAM,S01,123,GEN,2008
34,SRIKAKULAM,S01,124,GEN,2008
35,AMADALAVALASA,S01,125,GEN,2008
36,NARASANNAPETA,S01,127,GEN,2008
37,ETCHERLA,S01,126,GEN,2008
38,RAJAM,S01,128,SC,2008
39,BOBBILI,S01,133,GEN,2008
40,CHEEPURUPALLI,S01,134,GEN,2008
41,GAJAPATHINAGARAM,S01,135,GEN,2008
42,NELLIMARLA,S01,136,GEN,2008
43,VIZIANAGARAM,S01,137,GEN,2008
44,SRUNGAVARAPUKOTA,S01,138,GEN,2008
45,BHIMLI,S01,139,GEN,2008
46,VISAKHAPATNAM EAST,S01,140,GEN,2008
47,VISAKHAPATNAM SOUTH,S01,141,GEN,2008
48,VISAKHAPATNAM NORTH,S01,142,GEN,2008
49,VISAKHAPATNAM WEST,S01,143,GEN,2008
50,GAJUWAKA,S01,144,GEN,2008
