ST_NAME,YEAR,AC_NO,ELECTORS
AJMER,1951,1,22111
AJMER,1951,2,22258
AJMER,1951,3,12529
AJMER,1951,4,9574
AJMER,1951,5,11467
AJMER,1951,6,12023
AJMER,1951,7,11191
AJMER,1951,8,11556
AJMER,1951,9,18576
AJMER,1951,10,10265
AJMER,1951,11,10689
AJMER,1951,12,10088
AJMER,1951,13,23521
AJMER,1951,14,10876
AJMER,1951,15,11517
AJMER,1951,16,11353
AJMER,1951,17,24193
AJMER,1951,18,11101
AJMER,1951,19,10804
AJMER,1951,20,9532
AJMER,1951,21,22667
AJMER,1951,22,10574
AJMER,1951,23,10819
AJMER,1951,24,10200
ANDHRA PRADESH,1955,1,54716
ANDHRA PRADESH,1955,2,61481
ANDHRA PRADESH,1955,3,58375
ANDHRA PRADESH,1955,4,62108
ANDHRA PRADESH,1955,5,53940
ANDHRA PRADESH,1955,6,107326
ANDHRA PRADESH,1955,7,68678
ANDHRA PRADESH,1955,8,65073
ANDHRA PRADESH,1955,9,102175
ANDHRA PRADESH,1955,10,63504
ANDHRA PRADESH,1955,11,54158
ANDHRA PRADESH,1955,12,64300
ANDHRA PRADESH,1955,13,57920
ANDHRA PRADESH,1955,14,62207
ANDHRA PRADESH,1955,15,54880
ANDHRA PRADESH,1955,16,52940
ANDHRA PRADESH,1955,17,99739
ANDHRA PRADESH,1955,18,57809
ANDHRA PRADESH,1955,19,99912
ANDHRA PRADESH,1955,20,59469
ANDHRA PRADESH,1955,21,48420
ANDHRA PRADESH,1955,22,54394
ANDHRA PRADESH,1955,23,58132
ANDHRA PRADESH,1955,24,42497
ANDHRA PRADESH,1955,25,59851
ANDHRA PRADESH,1955,26,60422
ANDHRA PRADESH,1955,27,59290
ANDHRA PRADESH,1955,28,111252
ANDHRA PRADESH,1955,29,57847
ANDHRA PRADESH,1955,30,55915
ANDHRA PRADESH,1955,31,62758
ANDHRA PRADESH,1955,32,111252
ANDHRA PRADESH,1955,33,53652
ANDHRA PRADESH,1955,34,76065
ANDHRA PRADESH,1955,35,104322
ANDHRA PRADESH,1955,36,62610
ANDHRA PRADESH,1955,37,100992
ANDHRA PRADESH,1955,38,56969
ANDHRA PRADESH,1955,39,61967
ANDHRA PRADESH,1955,40,55849
ANDHRA PRADESH,1955,41,51728
ANDHRA PRADESH,1955,42,58445
ANDHRA PRADESH,1955,43,73396
ANDHRA PRADESH,1955,44,55253
ANDHRA PRADESH,1955,45,128167
ANDHRA PRADESH,1955,46,58090
ANDHRA PRADESH,1955,47,72047
ANDHRA PRADESH,1955,48,54423
ANDHRA PRADESH,1955,49,72809
ANDHRA PRADESH,1955,50,123984
ANDHRA PRADESH,1955,51,124197
ANDHRA PRADESH,1955,52,55794
ANDHRA PRADESH,1955,53,105094
ANDHRA PRADESH,1955,54,48015
ANDHRA PRADESH,1955,55,64714
ANDHRA PRADESH,1955,56,54201
ANDHRA PRADESH,1955,57,117363
ANDHRA PRADESH,1955,58,64784
ANDHRA PRADESH,1955,59,65538
ANDHRA PRADESH,1955,60,51850
ANDHRA PRADESH,1955,61,63123
ANDHRA PRADESH,1955,62,58244
ANDHRA PRADESH,1955,63,113811
ANDHRA PRADESH,1955,64,74908
ANDHRA PRADESH,1955,65,67759
ANDHRA PRADESH,1955,66,56719
ANDHRA PRADESH,1955,67,120898
ANDHRA PRADESH,1955,68,55220
ANDHRA PRADESH,1955,69,48725
ANDHRA PRADESH,1955,70,49194
ANDHRA PRADESH,1955,71,48752
ANDHRA PRADESH,1955,72,52031
ANDHRA PRADESH,1955,73,63698
ANDHRA PRADESH,1955,74,63921
ANDHRA PRADESH,1955,75,53427
ANDHRA PRADESH,1955,76,57535
ANDHRA PRADESH,1955,77,51505
ANDHRA PRADESH,1955,78,58215
ANDHRA PRADESH,1955,79,63681
ANDHRA PRADESH,1955,80,125082
ANDHRA PRADESH,1955,81,56889
ANDHRA PRADESH,1955,82,49084
ANDHRA PRADESH,1955,83,63450
ANDHRA PRADESH,1955,84,61570
ANDHRA PRADESH,1955,85,54550
ANDHRA PRADESH,1955,86,66746
ANDHRA PRADESH,1955,87,66676
ANDHRA PRADESH,1955,88,62205
ANDHRA PRADESH,1955,89,54097
ANDHRA PRADESH,1955,90,64583
ANDHRA PRADESH,1955,91,58534
ANDHRA PRADESH,1955,92,87369
ANDHRA PRADESH,1955,93,68830
ANDHRA PRADESH,1955,94,65906
ANDHRA PRADESH,1955,95,62815
ANDHRA PRADESH,1955,96,2473
ANDHRA PRADESH,1955,97,63317
ANDHRA PRADESH,1955,98,54095
ANDHRA PRADESH,1955,99,71749
ANDHRA PRADESH,1955,100,64469
ANDHRA PRADESH,1955,101,72693
ANDHRA PRADESH,1955,102,53910
ANDHRA PRADESH,1955,103,55775
ANDHRA PRADESH,1955,104,113786
ANDHRA PRADESH,1955,105,53769
ANDHRA PRADESH,1955,106,62484
ANDHRA PRADESH,1955,107,56009
ANDHRA PRADESH,1955,108,51003
ANDHRA PRADESH,1955,109,63716
ANDHRA PRADESH,1955,110,60357
ANDHRA PRADESH,1955,111,55364
ANDHRA PRADESH,1955,112,63427
ANDHRA PRADESH,1955,113,131849
ANDHRA PRADESH,1955,114,63978
ANDHRA PRADESH,1955,115,106050
ANDHRA PRADESH,1955,116,63835
ANDHRA PRADESH,1955,117,60095
ANDHRA PRADESH,1955,118,116561
ANDHRA PRADESH,1955,119,108796
ANDHRA PRADESH,1955,120,60603
ANDHRA PRADESH,1955,121,112854
ANDHRA PRADESH,1955,122,58452
ANDHRA PRADESH,1955,123,59052
ANDHRA PRADESH,1955,124,59073
ANDHRA PRADESH,1955,125,51591
ANDHRA PRADESH,1955,126,62467
ANDHRA PRADESH,1955,127,106288
ANDHRA PRADESH,1955,128,58194
ANDHRA PRADESH,1955,129,60171
ANDHRA PRADESH,1955,130,51414
ANDHRA PRADESH,1955,131,65538
ANDHRA PRADESH,1955,132,62208
ANDHRA PRADESH,1955,133,110782
ANDHRA PRADESH,1955,134,65168
ANDHRA PRADESH,1955,135,57173
ANDHRA PRADESH,1955,136,60837
ANDHRA PRADESH,1955,137,57100
ANDHRA PRADESH,1955,138,62997
ANDHRA PRADESH,1955,139,64618
ANDHRA PRADESH,1955,140,53724
ANDHRA PRADESH,1955,141,51114
ANDHRA PRADESH,1955,142,59539
ANDHRA PRADESH,1955,143,54061
ANDHRA PRADESH,1955,144,58764
ANDHRA PRADESH,1955,145,47879
ANDHRA PRADESH,1955,146,115051
ANDHRA PRADESH,1955,147,56297
ANDHRA PRADESH,1955,148,111835
ANDHRA PRADESH,1955,149,62467
ANDHRA PRADESH,1955,150,51352
ANDHRA PRADESH,1955,151,58193
ANDHRA PRADESH,1955,152,100967
ANDHRA PRADESH,1955,153,51399
ANDHRA PRADESH,1955,154,52793
ANDHRA PRADESH,1955,155,55983
ANDHRA PRADESH,1955,156,55763
ANDHRA PRADESH,1955,157,106549
ANDHRA PRADESH,1955,158,50214
ANDHRA PRADESH,1955,159,58317
ANDHRA PRADESH,1955,160,49734
ANDHRA PRADESH,1955,161,108515
ANDHRA PRADESH,1955,162,57257
ANDHRA PRADESH,1955,163,57572
ANDHRA PRADESH,1955,164,57129
ANDHRA PRADESH,1955,165,52245
ANDHRA PRADESH,1955,166,64859
ANDHRA PRADESH,1955,167,56096
ANDHRA PRADESH,1957,1,106059
ANDHRA PRADESH,1957,2,52904
ANDHRA PRADESH,1957,3,53424
ANDHRA PRADESH,1957,4,61311
ANDHRA PRADESH,1957,5,57897
ANDHRA PRADESH,1957,6,51717
ANDHRA PRADESH,1957,7,109039
ANDHRA PRADESH,1957,8,55341
ANDHRA PRADESH,1957,9,47944
ANDHRA PRADESH,1957,10,51713
ANDHRA PRADESH,1957,11,117388
ANDHRA PRADESH,1957,12,54469
ANDHRA PRADESH,1957,13,37283
ANDHRA PRADESH,1957,14,41494
ANDHRA PRADESH,1957,15,41236
ANDHRA PRADESH,1957,16,42955
ANDHRA PRADESH,1957,17,39134
ANDHRA PRADESH,1957,18,41418
ANDHRA PRADESH,1957,19,40229
ANDHRA PRADESH,1957,20,54458
ANDHRA PRADESH,1957,21,53260
ANDHRA PRADESH,1957,22,81810
ANDHRA PRADESH,1957,23,55354
ANDHRA PRADESH,1957,24,97800
ANDHRA PRADESH,1957,25,55031
ANDHRA PRADESH,1957,26,113378
ANDHRA PRADESH,1957,27,53162
ANDHRA PRADESH,1957,28,61920
ANDHRA PRADESH,1957,29,56644
ANDHRA PRADESH,1957,30,108388
ANDHRA PRADESH,1957,31,54873
ANDHRA PRADESH,1957,32,52371
ANDHRA PRADESH,1957,33,101016
ANDHRA PRADESH,1957,34,57191
ANDHRA PRADESH,1957,35,55230
ANDHRA PRADESH,1957,36,115195
ANDHRA PRADESH,1957,37,60014
ANDHRA PRADESH,1957,38,50724
ANDHRA PRADESH,1957,39,66101
ANDHRA PRADESH,1957,40,59945
ANDHRA PRADESH,1957,41,52198
ANDHRA PRADESH,1957,42,59447
ANDHRA PRADESH,1957,43,53659
ANDHRA PRADESH,1957,44,56937
ANDHRA PRADESH,1957,45,55441
ANDHRA PRADESH,1957,46,100948
